item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
e59c12ab-a5be-4794-a61d-0a874f41ac89,,5DAFD4AD-2915-41EE-A953-BB05DF4F661F.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4eceb386-e517-4508-b109-0b6eff066100/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4eceb386-e517-4508-b109-0b6eff066100/public,,f,t,2025-03-13 06:34:56.329,2025-03-13 06:34:56.329,4eceb386-e517-4508-b109-0b6eff066100,,,,,f
5652a413-5d8d-48aa-802d-44af659fcb16,,8344C35D-41F0-494E-A2FE-0F369A03A88B.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6e808b03-098b-4d64-25db-e205c4580700/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/6e808b03-098b-4d64-25db-e205c4580700/public,,f,t,2025-03-14 06:02:57.665,2025-03-14 06:02:57.665,6e808b03-098b-4d64-25db-e205c4580700,,,,,f
6bb2e7ec-c367-4a88-87b2-3f80f11f360c,,Juicy Couture Relaxed Fit Velour Zip Through Hoodie - Black,Clothing,Juicy Couture,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/asos/f659aaf9/juicy-couture-Black-Relaxed-Fit-Velour-Zip-Through-Hoodie.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/f659aaf9/juicy-couture-Black-Relaxed-Fit-Velour-Zip-Through-Hoodie.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
6ab4d482-6eb7-42ff-bb0b-935d655b9f6b,,Never Fully Dressed Tilda Chiffon Dress - Green,Clothing,Never Fully Dressed,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/thehut/2c340059/never-fully-dressed-Green-Tilda-Woven-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/2c340059/never-fully-dressed-Green-Tilda-Woven-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
2c49a8a0-105f-4edb-b050-17c4fdf8f8a6,,Givenchy Jacquard Knit Mini-Dress - Black,Clothing,Givenchy,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/cettire/bda23d7f/givenchy-Black-4G-Jacquard-Flared-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/bda23d7f/givenchy-Black-4G-Jacquard-Flared-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
7f71fc0e-58e8-4b32-aa8f-a312cd998ad4,,Nike High Waist Jogging Pants - Blue,Clothing,Nike,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/cettire/8167b26f/nike-Black-Sportswear-Phoenix-Fleece-Sweatpants.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/8167b26f/nike-Black-Sportswear-Phoenix-Fleece-Sweatpants.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
5c941fc0-408c-475c-ab95-0c1cb914f60e,,Oscar de la Renta Floral Guipure Lace Midi Skirt - Black,Clothing,Oscar de la Renta,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/589f2606/oscar-de-la-renta-black-Floral-Guipure-Lace-Midi-Skirt.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/589f2606/oscar-de-la-renta-black-Floral-Guipure-Lace-Midi-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
8d4869af-93ea-4253-983c-f444f593443d,,Skims Purple Soft Lounge Onesie Romper - Black,Clothing,Skims,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/ssense/a48ce89a/skims-SugarPlum-Soft-Lounge-Onesie-Romper.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/a48ce89a/skims-SugarPlum-Soft-Lounge-Onesie-Romper.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
910930ff-0512-4bf8-a3d2-f5a9f36c75a4,,Zimmermann Pleated Riffles Bustier Dress - Blue,Clothing,Zimmermann,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/6feea22b/zimmermann-blue-Pleated-Riffles-Bustier-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/6feea22b/zimmermann-blue-Pleated-Riffles-Bustier-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
a933ce34-54eb-4643-a919-27f439905935,,Bebe Squareneck Sequin Sheath Dress - Black,Clothing,Bebe,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/0e60c33a/bebe-Black-Squareneck-Sequin-Sheath-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/0e60c33a/bebe-Black-Squareneck-Sequin-Sheath-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b75d9cd0-fcae-41dc-9428-172ebe92a3b7,,Zimmermann Crush Bow-Detail Linen Midi Dress - Red,Clothing,Zimmermann,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/57c76b58/zimmermann-red-Crush-Bow-Detail-Linen-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/57c76b58/zimmermann-red-Crush-Bow-Detail-Linen-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
c2a99a13-b42a-411f-9b0e-fcdf70ff08e7,,IVY & OAK Cynthia Coats - Black,Clothing,IVY & OAK,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/fb522fc5/ivy-oak-designer-Black-Cynthia-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/fb522fc5/ivy-oak-designer-Black-Cynthia-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
b40970d8-e62e-4e99-9ae6-83c35be90d69,,Balmain One-Piece - Blue,Clothing,Balmain,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/frmoda/64abc0af/balmain-black-Swimsuit.jpeg,https://cdna.lystit.com/520/650/tr/photos/frmoda/64abc0af/balmain-black-Swimsuit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
cb74c24f-1eb6-4df2-ac90-7bbe96add1c0,,Goldbergh La Reine Faux Fur Ski Jacket - Black,Clothing,Goldbergh,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/1deda895/goldbergh-black-La-Reine-Faux-Fur-Ski-Jacket.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/1deda895/goldbergh-black-La-Reine-Faux-Fur-Ski-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
9c17e774-3d87-4e95-ac77-556f88262e5f,,E121CBF7-5A49-4D78-8D7F-18191C75BB6A.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/cf498d3d-a204-4372-55b6-504d89386200/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/cf498d3d-a204-4372-55b6-504d89386200/public,,f,t,2025-05-07 07:02:29.931,2025-05-07 07:02:29.931,cf498d3d-a204-4372-55b6-504d89386200,,,,,f
0dd2c765-0470-44c8-85d7-814999545731,,8869B309-3E98-4660-92E3-A61F2A0ECC90.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4d884a74-afca-4db3-7a4e-af12b897ad00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/4d884a74-afca-4db3-7a4e-af12b897ad00/public,,f,t,2025-03-14 06:07:56.819,2025-03-14 06:07:56.819,4d884a74-afca-4db3-7a4e-af12b897ad00,,,,,f
a3a87cf8-a099-4de2-b762-c889a1459857,,Calvin Klein Modern Stretch-Jersey Unlined Bralette - Black,Clothing,Calvin Klein,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/thehut/b9deca9a/calvin-klein-black-Modern-Stretch-Jersey-Unlined-Bralette.jpeg,https://cdna.lystit.com/520/650/tr/photos/thehut/b9deca9a/calvin-klein-black-Modern-Stretch-Jersey-Unlined-Bralette.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
2690c85e-02e6-4bab-81d8-f83259b2fea9,,adidas Originals Skirt With Logo - Green,Clothing,adidas Originals,Casual,Green,,https://cdna.lystit.com/520/650/tr/photos/cettire/90406802/adidas-originals-Green-Premium-Originals-Crepe-Skirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/90406802/adidas-originals-Green-Premium-Originals-Crepe-Skirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
9c44d694-c1f0-4f45-8699-6278bb231426,,Self-Portrait Embellished Maxi Dress - Blue,Clothing,Self-Portrait,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/lvr/9a0186f2/self-portrait-Blue-Embellished-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/9a0186f2/self-portrait-Blue-Embellished-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
bdc205c1-bb23-47a8-9185-a7e60b6c9369,,House Of Cb Isoline Long-Sleeved Lace Maxi Dress - Pink,Clothing,House Of Cb,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/selfridges/3869dfc1/house-of-cb-Peach-Isoline-Long-Sleeved-Lace-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/3869dfc1/house-of-cb-Peach-Isoline-Long-Sleeved-Lace-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
aaa4280e-6c51-4727-8bb0-471f2d3c8a72,,Max Mara Agoraio Pleated Cotton Shirt Dress - Black,Clothing,Max Mara,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/37c36dfe/max-mara-black-Abito-chemisier-Agoraio-in-cotone.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/37c36dfe/max-mara-black-Abito-chemisier-Agoraio-in-cotone.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
4c905b49-ef68-4824-9aac-a9a6cb6dc4af,,Max Mara Belted Long-Sleeved Coat - Brown,Clothing,Max Mara,Casual,Brown,,https://cdna.lystit.com/520/650/tr/photos/cettire/77632da1/max-mara-Brown-Belted-Long-Sleeved-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/cettire/77632da1/max-mara-Brown-Belted-Long-Sleeved-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
443eedc6-8c65-46d8-aa70-83afef803da4,,Versace Asymmetric Ruched Satin Gown - Red,Clothing,Versace,Casual,Red,,https://cdna.lystit.com/520/650/tr/photos/farfetch/0599bf1a/versace-red-Medusa-95-Draped-Gown.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/0599bf1a/versace-red-Medusa-95-Draped-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
459d65d5-e7dc-4bca-be11-ad7f9b9ffbdd,,Emilia Wickstead Cappia Floral-Applique Midi Dress - Pink,Clothing,Emilia Wickstead,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/4ffc11f1/emilia-wickstead-pink-Abito-midi-Cappia-con-applicazioni.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/4ffc11f1/emilia-wickstead-pink-Abito-midi-Cappia-con-applicazioni.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
027d5dd9-ee5f-4539-8053-3503b7a6f1b3,,Calvin Klein Fuzzy Zip Up Sweater - Black,Clothing,Calvin Klein,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/51ce8c77/calvin-klein-Black-Fuzzy-Zip-Up-Sweater.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/51ce8c77/calvin-klein-Black-Fuzzy-Zip-Up-Sweater.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
2daf05ff-a3ea-4b67-bf72-2f129d4a0dc0,,Hunza G Jamie High-Rise Bikini - Blue,Clothing,Hunza G,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b0789f7a/hunza-g-designer-blue-Jamie-High-rise-Bikini.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b0789f7a/hunza-g-designer-blue-Jamie-High-rise-Bikini.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
135bf571-c9fd-4cca-8396-e5d60f04f27c,,Versace Greca' One-Piece Swimsuit - Yellow,Clothing,Versace,Casual,Yellow,,https://cdna.lystit.com/520/650/tr/photos/balardi/cfa22af7/versace-Yellow-Greca-Un-Costume-Da-Bagno-A-Un-Pezzo.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/cfa22af7/versace-Yellow-Greca-Un-Costume-Da-Bagno-A-Un-Pezzo.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFF00,,F,f
50d6a404-c0ab-434d-b7d1-37d56fcbab31,,Miu Miu Viscose Tank Top - Black,Clothing,Miu Miu,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/c8f54712/miu-miu-black-Geripptes-Top-Mit-Logo.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/c8f54712/miu-miu-black-Geripptes-Top-Mit-Logo.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
14440d46-9b91-4217-8fcf-19788c25fd7d,,Goldbergh Collet Ski Suit - Black,Clothing,Goldbergh,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/9ea38c7f/goldbergh-black-Collet-Ski-Suit.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/9ea38c7f/goldbergh-black-Collet-Ski-Suit.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
fc755e4b-2719-4660-98e3-ca660093819f,,Self-Portrait Crystal-Embellished Crepe Midi Dress - Black,Clothing,Self-Portrait,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/41d2d0a7/self-portrait-black-Crystal-embellished-Crepe-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/41d2d0a7/self-portrait-black-Crystal-embellished-Crepe-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
12998b29-df40-4898-8db3-1820097ce022,,Polo Ralph Lauren Dresses - Blue,Clothing,Polo Ralph Lauren,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/selfridges/0873653a/polo-ralph-lauren-970a-Navywhite-Striped-Tie-waist-Cotton-poplin-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/selfridges/0873653a/polo-ralph-lauren-970a-Navywhite-Striped-Tie-waist-Cotton-poplin-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
803af3d3-803e-4b6e-ad3b-0d0ca3e9a13c,,Zimmermann Natura Floral Linen And Silk Bustier Dress - Black,Clothing,Zimmermann,Casual,Black,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a366159e/zimmermann-black-Natura-Floral-Linen-And-Silk-Bustier-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a366159e/zimmermann-black-Natura-Floral-Linen-And-Silk-Bustier-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
e3b5437e-45b9-4c4d-89bd-d0a493f479e5,,Max Mara Olanda Belted Wool Coat - Brown,Clothing,Max Mara,Casual,Brown,,https://cdna.lystit.com/520/650/n/photos/mytheresa/a077add0/max-mara-brown-Cappotto-doppiopetto-in-lana.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/a077add0/max-mara-brown-Cappotto-doppiopetto-in-lana.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#A52A2A,,F,f
a0dbc526-6c08-4dc9-abda-912ff1b33f66,,Agent Provocateur Buffie Bra - Black,Clothing,Agent Provocateur,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/ssense/b050bee3/agent-provocateur-001001-Black-Buffie-Bra.jpeg,https://cdna.lystit.com/520/650/tr/photos/ssense/b050bee3/agent-provocateur-001001-Black-Buffie-Bra.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
c203b097-71e9-4ebe-a5e3-583408b871a1,,61397FFA-D492-4AFF-BA19-E30B3F8EDE05.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f86170e3-1342-4398-8637-e66ecfaa7300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/f86170e3-1342-4398-8637-e66ecfaa7300/public,,f,t,2025-05-07 07:27:21.922,2025-05-07 07:27:21.922,f86170e3-1342-4398-8637-e66ecfaa7300,,,,,f
260ed241-b8ea-46c6-b510-48a12ea3a7ec,,A9B9B8A3-BDFC-4AC1-95A3-87E6C20F6A6B.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b4b22b08-8725-4e28-4e34-be485e46e800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/b4b22b08-8725-4e28-4e34-be485e46e800/public,,f,t,2025-03-14 08:02:38.582,2025-03-14 08:02:38.582,b4b22b08-8725-4e28-4e34-be485e46e800,,,,,f
6b0390e8-86ae-4f69-b573-ac32b533fd6b,,ROTATE BIRGER CHRISTENSEN Alberty Floral-Applique Mesh Gown - Blue,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,Blue,,https://cdna.lystit.com/520/650/n/photos/mytheresa/3368bcc8/rotate-birger-christensen-blue-Alberty-Floral-applique-Mesh-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/3368bcc8/rotate-birger-christensen-blue-Alberty-Floral-applique-Mesh-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
33948a09-5b8c-49ec-844a-3731c85b2af4,,Dolce & Gabbana Printed Cotton Midi Dress - White,Clothing,Dolce & Gabbana,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/a5ee4fae/dolce-gabbana-Neutrals-Garden-Print-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/a5ee4fae/dolce-gabbana-Neutrals-Garden-Print-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
3164968e-7a67-4a55-b4cb-e9cf3597391a,,Rebecca Vallance Beryl Off-Shoulder Lame Gown - Green,Clothing,Rebecca Vallance,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/5979a19d/rebecca-vallance-designer-green-Beryl-Off-shoulder-Lame-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/5979a19d/rebecca-vallance-designer-green-Beryl-Off-shoulder-Lame-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
d157ac77-5adf-483e-9dd7-0dce1702bbba,,DKNY Belted Hooded Puffer Jacket - Black,Clothing,DKNY,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/e3438ab0/dkny-Metallic-Black-Quilted-Belted-Hooded-Puffer-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/saksoff5th/e3438ab0/dkny-Metallic-Black-Quilted-Belted-Hooded-Puffer-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
4005dd29-81da-4dcf-9b0a-fb519c70cc24,,The North Face 1996 Retro Nuptse Down Jacket - Blue,Clothing,The North Face,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/asos/a9a66b11/the-north-face-Black-1996-Retro-Nuptse-Down-Puffer-Jacket.jpeg,https://cdna.lystit.com/520/650/tr/photos/asos/a9a66b11/the-north-face-Black-1996-Retro-Nuptse-Down-Puffer-Jacket.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
2445c3e5-06aa-4992-994b-ebe69ddab93d,,Burberry Chelsea' Trench Coat - Natural,Clothing,Burberry,Casual,Natural,,https://cdna.lystit.com/520/650/tr/photos/baltini/bbb4e4d5/burberry-Beige-Chelsea-Trench-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/baltini/bbb4e4d5/burberry-Beige-Chelsea-Trench-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
b4e87de7-f2ee-4a13-8154-9388c79afd2f,,Loewe Anagram-Embroidered Stretch-Cotton Tank Top - White,Clothing,Loewe,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/loewe/4c61d5e3/loewe-white-Top-Sin-Mangas-Anagram-En-Algodon.jpeg,https://cdna.lystit.com/520/650/tr/photos/loewe/4c61d5e3/loewe-white-Top-Sin-Mangas-Anagram-En-Algodon.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
458bdf87-e4a0-4c0c-be22-fb459e8c34d2,,McQueen Asymmetric Midi Dress - Red,Clothing,McQueen,Casual,Red,,https://cdna.lystit.com/520/650/n/photos/mytheresa/09bf17f9/alexander-mcqueen-red-Cotton-Corset-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/09bf17f9/alexander-mcqueen-red-Cotton-Corset-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FF0000,,F,f
285906a0-96b6-4469-8d08-a9836480dd05,,Dolce & Gabbana Floral Dress - Black,Clothing,Dolce & Gabbana,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/giglio/e9b03a7e/dolce-gabbana-Black-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/giglio/e9b03a7e/dolce-gabbana-Black-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
0e60ddec-e6d2-4f7d-8a46-0bc5573eb2d7,,"FARM Rio Off- Bloom Garden Maxi Dress, Bloom Garden Off - White",Clothing,FARM Rio,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/4eaafb0a/farm-rio-multicoloured-Floral-Scalloped-Cotton-Midi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/4eaafb0a/farm-rio-multicoloured-Floral-Scalloped-Cotton-Midi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
5804d4a6-c2e2-4d49-80ff-cdd0b0efd836,,Ami Paris Monogram Organic Cotton T-Shirt - White,Clothing,Ami Paris,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/lvr/62f0068c/ami-White-Ami-De-Coeur-Organic-Cotton-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/62f0068c/ami-White-Ami-De-Coeur-Organic-Cotton-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
3eadbb18-2894-42d7-833f-ec71c70c050f,,"Canada Goose 'Shelburne'"" Parka - Blue""",Clothing,Canada Goose,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/bf2cfade/canada-goose-Blue-Coats.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/bf2cfade/canada-goose-Blue-Coats.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
06f0b976-70fc-4e2a-8ae8-3213e9ae6d7a,,FARM Rio Monstera Tiered Cotton Maxi Dress - Green,Clothing,FARM Rio,Casual,Green,,https://cdna.lystit.com/520/650/n/photos/mytheresa/53b68e10/farm-rio-green-Abito-lungo-Monstera-in-cotone.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/53b68e10/farm-rio-green-Abito-lungo-Monstera-in-cotone.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#008000,,F,f
1754208e-bc19-4f50-b498-333f1a399abe,,FARM Rio Tropical Romance Floral-Embroidered Linen-Blend Midi Dress - White,Clothing,FARM Rio,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/95770359/farm-rio-white-Abito-midi-con-cut-out.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/95770359/farm-rio-white-Abito-midi-con-cut-out.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
24134f08-eccd-4fd2-b4e5-9b37b381de22,,Zimmermann Of A Structured Dress - Black,Clothing,Zimmermann,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/balardi/5d249c8c/zimmermann-Black-Of-A-Structured-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/5d249c8c/zimmermann-Black-Of-A-Structured-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
0c0aa4c6-b16f-4348-9030-0a8e963d6249,,Zimmermann Maxi Dresses - Metallic,Clothing,Zimmermann,Casual,Metallic,,https://cdna.lystit.com/520/650/n/photos/mytheresa/e29870ef/zimmermann-multicoloured-Pop-Floral-Cotton-Maxi-Dress.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/e29870ef/zimmermann-multicoloured-Pop-Floral-Cotton-Maxi-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#C0C0C0,,F,f
854b940b-893e-40df-aa3b-b81f195ff9e1,,Skims Stretch-Cotton Jersey Heart Tank Top - Pink,Clothing,Skims,Casual,Pink,,https://cdna.lystit.com/520/650/tr/photos/harrods/60b1b6a3/skims-Pink-Stretch-Cotton-Jersey-Heart-Tank-Top.jpeg,https://cdna.lystit.com/520/650/tr/photos/harrods/60b1b6a3/skims-Pink-Stretch-Cotton-Jersey-Heart-Tank-Top.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
ce4f5511-676a-4ad0-9762-8fd40fc462a7,,Ami Paris Chunky Knit - Black,Clothing,Ami Paris,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/lvr/cd637de1/ami-Black-Logo-Wool-Knit-Cardigan.jpeg,https://cdna.lystit.com/520/650/tr/photos/lvr/cd637de1/ami-Black-Logo-Wool-Knit-Cardigan.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
